publish_date,text,source
2024-10-03 00:40:52,🔥🔥🔥👏👏👏,Instagram
2024-10-03 00:36:30,🔥🔥🔥,Instagram
2024-10-03 00:15:31,Slide 2 calling @tita.kusumaningrum @ngulul @icha612 @irenedamayantie,Instagram
2024-10-03 00:13:45,@rhe_ratnaher ...aamiin...semangaaaaat,Instagram
2024-10-02 23:16:32,@tiahayuaulia @eh_miranty deg deg an,Instagram
2024-10-02 23:04:02,Umur 35 dan virgin marathon disini.. semoga tahun depan bisa ikutan lagi.. semeriah itu acaranya 🎉🎉🎉🎉🎉🎉,Instagram
2024-10-02 22:08:20,Bangga menjadi salah satu finisher Virgin Marathon di MMB 2024🔥🔥🙌,Instagram
2024-10-02 21:35:32,👏👏🔥🔥🔥,Instagram
2024-10-02 17:42:27,Ini keren,Instagram
2024-10-02 16:55:07,@susiabdulrachman sama bu saya juga pengennya tahun depan bisa HM 👏👏 Semoga kita ketemu lagi ya bu,Instagram
2024-10-02 16:25:01,Wuuww virgin HM disini ❤️🔥 semoga jodoh lagi sm maybank marathon di 2025 nnti 🙌,Instagram
2024-10-02 15:46:56,🔥🔥🔥,Instagram
2024-10-02 15:29:01,Tgl 25 Agustus tgl lahir ku semoga thn depan bisa ikut Maybank marathon,Instagram
2024-10-02 15:26:35,Kasih ga aku slot ballot hm nya😠🫵🏻,Instagram
2024-10-02 15:19:41,@rhe_ratnaher ..saya  67...finish 10k...😂...thn depan semoga dapat slot  untuk HM,Instagram
2024-10-02 14:55:02,@debiii309 harusnya fotoku na pasang🤣,Instagram
2024-10-02 14:48:05,Kuy open untuk 2025,Instagram
2024-10-02 14:10:19,"@yuwidyastuti yashhh, thank youu kakkk😻",Instagram
2024-10-02 14:04:16,Tahun depan giliran anda yaa 🤩 @dyahluckitaaa,Instagram
2024-10-02 14:03:07,@moc.ham ❤️❤️❤️ terima kasih 😂,Instagram
2024-10-02 14:02:49,❤️❤️❤️ one of the 25 runners..running on my birthdate!❤️,Instagram
2024-10-02 13:55:03,"Saya baru kuat 10K kemarin,  belajar lari, sdh 50th, enjoy in aja🔥🏃💪",Instagram
2024-10-02 13:51:49,👏🔥🙌,Instagram
2024-10-02 13:51:45,Salah satu female participant kategori FM 🙋🏻‍♀️ and it’s my first marathon! Seneng bangettttt ❤️❤️❤️❤️ maybank kasih aku chance lg please tahun depan 😊🫶🏻,Instagram
2024-10-02 13:49:41,"Sangat happy dgn MMB 2024, 😔 walopun sempet ga dpt ballot HM tapi takdir berkata lain, ada orang baik hati ngasih VOUCHER SLOT FM 🙏, ga jadi deh abstain di MMB 2024.",Instagram
2024-10-02 13:38:56,Hi @saptanugrahaa,Instagram
2024-10-02 13:33:46,Im 53 HM done… nanjaak teruss 😂😮👏,Instagram
2024-10-02 13:32:56,@rusli_salam24 😗😗😗,Instagram
2024-10-02 13:30:36,Yang muda pada kemana ya?,Instagram
2024-10-02 13:30:32,Masih smngat nanyain yg blm kebagian cup kuning yg blm dapat kejelasan sampe sekarang @maybankmarathon😢,Instagram
2024-10-02 13:26:48,Tutor nembus ballot dong sepuh,Instagram
2024-10-02 13:26:08,🔥🔥🔥,Instagram
2024-10-02 13:19:30,"Saya finisher 21k @maybankmarathon tahun ini,PB 21k saya lagi....dan berharap dapat slot MBM tahun ini di kategori marathon 🙏",Instagram
2024-10-02 13:12:00,Aku bangga menjadi salah satu finisher dan virgin marathon di MMB 2024… so proud of me 😍😍😍😍,Instagram
2024-10-02 13:03:22,🔥🔥,Instagram
2024-10-02 13:00:16,umur 37 emang lagi lucu-lucunya 😂,Instagram
2024-10-02 12:59:47,🤍💛🖤,Instagram
2024-10-02 12:56:11,Tanjakannya sih kurang banyak dan kurang curam... Supaya sedep asoy ... dan kenapa tidak ada ice bath nya ?? ice bath ini penting  banget @maybankmarathon,Instagram
2024-10-02 12:55:01,Atlet semua itu dari Kenya😂,Instagram
2024-10-02 12:51:23,Interesting fun fact! @klscmarathon u should make some information like this. Get inspired!,Instagram
2024-10-02 12:50:55,"Awas aja tahun depan ga dapet, mau Virgin FM di Bali 😍",Instagram
2024-10-02 12:47:06,"Semoga tahun depan dapet slot, udah 2 tahun gadapet terus",Instagram
2024-10-02 12:46:29,👏👏👏,Instagram
2024-10-02 12:46:07,👏👏👏 moga Tahun depan KemBALI lagi💛💛,Instagram
2024-10-02 12:43:15,See u next year.. proud to be part of maybank group,Instagram
2024-10-02 12:43:09,Coba aku dapat slot kan jadi gak genap...12.701 😂,Instagram
2024-10-02 12:43:02,See you in MMB 2025,Instagram
2024-10-02 12:41:36,Kapan ya maybank diadain pas ultahku 20 Oktober wkkwkwk😂😂😂,Instagram
2024-10-02 12:38:42,@ivonesetiadarmo 🔥🔥 VFM..,Instagram
2024-10-02 12:37:48,"Bangga ikut bagian dari Maybank Marathon 2024 & saya adalah salah satu dari 1.761 Virgin Marathon🔥👏 semoga Allah mengijinkan mengikuti kembali event besar ini yang disebut Lebarannya Para Pelari"" tidak mau katagori lain tetap katagori Marathon untuk memperbaiki catatan waktu 🙌👏🔥""",Instagram
2024-10-02 12:37:45,"Tahun depan pasti dapat slot, sekalian rayain ulang tahun anak aku❤️🙌🔥😍",Instagram
2024-10-02 12:35:57,See u next year @gbernandos,Instagram
2024-10-02 12:33:44,Semoga tahun depan tetap dapat ballot marathon nggak mau katagori yang lain,Instagram
2024-10-02 12:32:53,Bangga ikut bagian dari @maybankmarathon ❤️,Instagram
2024-10-02 12:25:39,Love u mmb2024,Instagram
2024-10-02 12:17:43,see you next year 🔥,Instagram
2024-10-02 12:17:06,Tahun depan kudu tabok dana sih biar fix dapet slot 😁,Instagram
2024-10-02 12:16:55,See you next year 🔥,Instagram
2024-10-02 12:13:39,Salah satu yg Virgin Marathon adalah aku 😁,Instagram
2024-10-02 12:13:28,@meidakur hbd to uuuuuuu 🥳🥳,Instagram
2024-10-02 12:11:46,Nice stats🔥,Instagram
2024-10-02 12:11:09,🔥🔥🔥 😍😍,Instagram
2024-10-02 12:10:30,@rezarasyad ehh keciduk 😂,Instagram
2024-10-02 12:10:30,@tiahayuaulia @dhyamaharani aaamiiin 😍😍,Instagram
2024-10-02 12:10:07,Virgin Marathon 🙌💛,Instagram
2024-10-02 12:10:06,Bismilah semoga bisa join lagi tahun depan 🙏🏻🤗,Instagram
2024-10-02 12:09:31,"Debut marathon, yuk kumpul disini 😍 👉",Instagram
2024-10-02 12:08:31,"Meskipun ulang tahun di tanggal 28nya, tapi di race kemaren jadi perayaan luar biasa. Alhamdulillah bisa PB lagi, next year bismillah bisa dapat VFM di @maybankmarathon 2025 💛",Instagram
2024-10-02 12:08:07,I am 43 dan menyelesaikan 10K 🔥,Instagram
2024-10-02 12:07:56,happy birthdayyyy siappun kamu yg kemarin birthday di MMB,Instagram
2024-10-02 12:07:55,Next year #India will be in the top 10 foreign nationalities 🕺🕺,Instagram
2024-10-02 12:06:26,@agungsetiawan90 iya gung,Instagram
2024-10-02 12:04:56,Bangga masuk bagian virgin marathon 🔥,Instagram
2024-10-02 12:04:22,"Alhamdulillah, happy birthday to me 😃🙏",Instagram
2024-10-02 12:04:20,😍😍😍😍😍 thn depan semoga rejeki VFM disini colek @eh_miranty @dhyamaharani 🔥,Instagram
2024-10-02 12:01:40,🔥🔥🔥,Instagram
2024-10-02 12:01:03,Slide terakhir @virgoriamerina,Instagram
2024-10-01 13:34:07,"Sudah sebulan lebih masih terngiang-ngiang kenangan pertama ikut HM dan naik podium, sungguh pengalaman luar biasa,",Instagram
2024-09-30 18:53:09,🔥🔥,Instagram
2024-09-30 12:54:19,"Ini keren bgttt, sempet mikir pas mau finish ini jalur ke masuk racevillagenya kudu nyebrang atau gmn ? Taaraaa ada jembatan di bwh jembatan 👏👏👏 goodjob @maybankmarathon",Instagram
2024-09-30 10:41:41,MBM .. Ga ada mati nya. Selalu pingin ikuuuttt...😍😍😍🔥🔥👏👏.. selama masih bernafas dan diberikam kesehatan..semoga bisa joint teruss. 😍😍😇😇😇🤗🤗,Instagram
2024-09-30 07:18:49,❤️❤️❤️❤️❤️ aku 2025 mau kesana lagi,Instagram
2024-09-30 05:46:45,2025 date?,Instagram
2024-09-29 18:09:25,",Seruuu yaa...berlari dalam hujan 👏",Instagram
2024-09-29 18:02:03,🔥🔥🔥,Instagram
2024-09-29 17:50:43,Tempat aku nangis sehabis finish wkwk udah kaya jembatan ratapan,Instagram
2024-09-29 17:37:33,Seru seru 🔥 see you 2025,Instagram
2024-09-29 17:22:25,Kerennn 🔥🔥🔥,Instagram
2024-09-29 17:15:01,💛,Instagram
2024-09-29 17:02:37,Best sih ini bener2 ga nyangka,Instagram
2024-09-29 16:58:29,👏👏👏,Instagram
2024-09-29 16:39:13,🔥🔥🔥🙌,Instagram
2024-09-29 16:37:14,🔥🔥🔥,Instagram
2024-09-29 16:29:10,🙌🙌🙌 2025 gas lagi.,Instagram
2024-09-29 16:27:59,Best sih ini🔥👏,Instagram
2024-09-29 13:35:08,Venue Oppo Run ngikut Maybank Marathon yak,Twitter
2024-09-29 13:14:47,lucu bgt kalo ngeliat pasangan berlin marathon maybank padel turnamen double bareng HUHU i swear ya cari pasangan yg punya hobby sama deh or yg mau gt develop hobby bareng krn itutu yg bikin gajadi bosen dan seru terus,Twitter
2024-09-29 03:29:14,@megamegolll,Instagram
2024-09-28 12:45:10,12.700 pelari dari 57 negara berkumpul jadi satu memadati lintasan Maybank Marathon 2024 di Bali United Training Centre Gianyar. ‍️‍️ Peserta dari berbagai negara ini berkompetisi untuk tiga kategori yang dilombakan Marathon Half Marathon dan 10K. Hadir sebagai Elite https://t.co/ElPAf9DXEz,Twitter
2024-09-27 23:55:41,@tirta_cipeng wah baru liat ada giveaway ginian.. btw makasih ya dok udah nyempetin foto di Maybank Marathon yg lalu https://t.co/ZHagDXrFV1,Twitter
2024-09-27 04:15:38,@tirta_cipeng semoga kebagian dok. semoga mengingatkan foto ini waktu shake out run sebelum Maybank marathon 2024 agustus kemarin. berhasil finish FM dengan tertatih-tatih karena cedera angkle yg kumat di KM 28 - menjelang finish. bisa buat latian lagi pasatinya. https://t.co/AH59MTjrhx,Twitter
2024-09-27 03:17:05,Maybank Marathon 2024 yang berlangsung di Bali pada 25 Agustus lalu berhasil menyatukan 12.700 pelari dari 57 negara dalam semangat olahraga dan kebersamaan https://t.co/X2INzO0v8y,Twitter
